Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
Bytedance,2017-04-07,Artificial intelligence,Beijing,China,Asia,2012,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",180000,8000
SpaceX,2012-12-01,Other,Hawthorne,United States,North America,2002,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",100000,7000
SHEIN,2018-07-03,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",100000,2000
Stripe,2014-01-23,Fintech,San Francisco,United States,North America,2010,"Khosla Ventures, LowercaseCapital, capitalG",95000,2000
Klarna,2011-12-12,Fintech,Stockholm,Sweden,Europe,2005,"Institutional Venture Partners, Sequoia Capital, General Atlantic",46000,4000
Canva,2018-01-08,Internet software & services,Surry Hills,Australia,Oceania,2012,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",40000,572
Checkout.com,2019-05-02,Fintech,London,United Kingdom,Europe,2012,"Tiger Global Management, Insight Partners, DST Global",40000,2000
Instacart,2014-12-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",39000,3000
JUUL Labs,2017-12-20,Consumer & retail,San Francisco,United States,North America,2015,Tiger Global Management,38000,14000
Databricks,2019-02-05,Data management & analytics,San Francisco,United States,North America,2013,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",38000,3000
Revolut,2018-04-26,Fintech,London,United Kingdom,Europe,2015,"index Ventures, DST Global, Ribbit Capital",33000,2000
Epic Games,2018-10-26,Other,Cary,United States,North America,1991,"Tencent Holdings, KKR, Smash Ventures",32000,7000
FTX,2021-07-20,Fintech,,Bahamas,North America,2018,"Sequoia Capital, Thoma Bravo, Softbank",32000,2000
Fanatics,2012-06-06,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",27000,4000
Chime,2019-03-05,Fintech,San Francisco,United States,North America,2013,"Forerunner Ventures, Crosslink Capital, Homebrew",25000,2000
BYJU's,2017-07-25,Edtech,Bengaluru,India,Asia,2008,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",22000,4000
J&T Express,2021-04-07,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",20000,5000
Xiaohongshu,2016-03-31,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,"GGV Capital, ZhenFund, Tencent",20000,918
Miro,2022-01-05,Internet software & services,San Francisco,United States,North America,2011,"Accel, AltaIR Capital, Technology Crossover Ventures",18000,476
Yuanfudao,2017-05-31,Edtech,Beijing,China,Asia,2012,"Tencent Holdings, Warbug Pincus, IDG Capital",17000,4000
Rapyd,2019-12-03,Fintech,London,United Kingdom,Europe,2016,"Target Global, General Catalyst, Durable Capital Partners",15000,770
Discord,2018-04-20,Internet software & services,San Francisco,United States,North America,2012,"Benchmark, Greylock Partners, Tencent Holdings",15000,979
